prompt,response
JSON là gì? Khi nào nên dùng nó?,"JSON là định dạng văn bản lưu dữ liệu dạng cặp khóa-giá trị, dễ đọc cho người và dễ phân tích cho máy. Nó là chuẩn giao tiếp phổ biến giữa ứng dụng và API, hỗ trợ mọi ngôn ngữ lập trình. Dùng JSON khi trao đổi dữ liệu qua web, lưu cấu hình. Nếu cần hiệu năng cực cao hoặc dữ liệu nhị phân, cân nhắc các định dạng khác, còn phần lớn trường hợp JSON là lựa chọn chuẩn."
Git là gì và vì sao lập trình viên cần dùng?,"Git là hệ thống quản lý phiên bản, lưu lịch sử thay đổi của mã nguồn và cho phép làm việc song song trên nhiều nhánh. Bạn có thể quay lại phiên bản cũ khi hỏng, xem ai đã sửa dòng nào. Kết hợp với GitHub để chia sẻ, sao lưu và review code theo nhóm. Lệnh cơ bản gồm git add, git commit, git push, git pull, học kỹ git sẽ giúp làm việc nhóm chuyên nghiệp hơn hẳn."
Thuật toán sắp xếp nổi bọt có thực tế không?,"Sắp xếp nổi bọt lặp so sánh các cặp liền kề và đổi chỗ nếu sai thứ tự, độ phức tạp O(n^2) nên rất chậm với dữ liệu lớn. Trong thực tế bạn không dùng nó cho sản phẩm, mà chỉ học để hiểu ý tưởng cơ bản về sắp xếp. Nếu cần hiệu năng, dùng hàm tích hợp hoặc quicksort, mergesort. Học nổi bọt vẫn có giá trị vì nó là bước đệm để hiểu các thuật toán phức tạp hơn."
Làm thế nào để chọn thuật toán phù hợp cho bài toán tìm kiếm?,"Nếu mảng đã sắp xếp, dùng tìm kiếm nhị phân O(log n) thay vì duyệt tuần tự O(n). Nếu cần tìm nhanh theo khóa và dữ liệu đổi liên tục, dùng bảng băm hay cây tìm kiếm. Với dữ liệu nhỏ dưới vài trăm phần tử, duyệt tuần tự đơn giản là đủ nhanh và dễ bảo trì. Nguyên tắc chung: ưu tiên rõ ràng, đúng trước, tối ưu sau khi đo được bottleneck thực sự."
Tối ưu truy vấn database bị chậm nên bắt đầu từ đâu?,"Trước tiên chạy EXPLAIN để xem kế hoạch truy vấn và xác định cột nào bị quét toàn bảng. Thêm index cho cột dùng trong WHERE và JOIN thường xuyên, tránh index không cần thiết vì làm chậm ghi. Kiểm tra xem có lỗi N+1 khi gọi query trong vòng lặp không. Xem xét phân trang thay vì lấy hết dữ liệu. Chỉ khi đã làm hết các bước trên mà vẫn chậm mới tính đến cache hoặc phân mảnh."
"Sự khác nhau giữa SQL và NoSQL, chọn cái nào cho dự án mới?","SQL dùng bảng, schema cố định, quan hệ rõ ràng, giao dịch ACID mạnh, phù hợp đơn hàng, tài chính, dữ liệu cấu trúc. NoSQL như MongoDB, Redis linh hoạt schema, mở rộng ngang dễ, hợp lý cho log, IoT, dữ liệu phi cấu trúc. Đa số dự án khởi đầu nên dùng SQL; chỉ chọn NoSQL khi có nhu cầu cụ thể về tốc độ hoặc dữ liệu linh hoạt."
LEFT JOIN khác gì INNER JOIN trong SQL?,"INNER JOIN chỉ trả về dòng khớp ở cả hai bảng. LEFT JOIN trả về toàn bộ dòng của bảng bên trái, dòng không khớp sẽ điền NULL ở cột bảng phải. Ví dụ lấy danh sách khách hàng kèm đơn hàng: LEFT JOIN thấy cả khách chưa từng mua, INNER JOIN chỉ thấy khách đã mua hàng."
Làm sao chống tiêm SQL khi viết truy vấn trong ứng dụng?,"Luôn tham số hóa câu truy vấn thay vì nối chuỗi dữ liệu người dùng. Trong Python dùng dấu ? với sqlite3 hoặc %s với psycopg2, truyền giá trị làm tham số riêng. Trong PHP dùng prepared statement với PDO. Ngoài ra giới hạn quyền tài khoản kết nối database, không dùng quyền admin, và validate dữ liệu đầu vào trước khi xử lý."
Chỉ mục (index) trong database hoạt động thế nào?,"Index giống mục lục cuốn sách: database xây cấu trúc phụ (thường B-tree) trên một cột để tìm nhanh thay vì quét toàn bảng. Dùng index cho cột xuất hiện trong WHERE, JOIN, ORDER BY. Nhưng index làm chậm INSERT/UPDATE vì phải cập nhật đồng thời, nên chỉ tạo ở cột cần thiết, đừng lạm dụng."
GROUP BY kết hợp COUNT dùng để làm gì?,"GROUP BY nhóm các dòng cùng giá trị theo một cột, rồi dùng hàm tổng hợp tính trên từng nhóm. Ví dụ `SELECT khuvuc, COUNT(*) FROM khachhang GROUP BY khuvuc;` cho biết số khách hàng ở từng khu vực. Kết hợp HAVING để lọc nhóm sau khi tính, ví dụ chỉ lấy nhóm có count lớn hơn 5."
MongoDB lưu dữ liệu theo cấu trúc nào?,"MongoDB lưu theo dạng document JSON, mỗi document là một bản ghi có thể có các trường khác nhau, nhóm trong collection giống bảng SQL. Không cần định nghĩa schema trước, dễ thêm trường khi phát triển. Document lồng nhau giúp lưu dữ liệu liên quan cùng một nơi. ObjectId được dùng làm khóa chính tự động."
Sự khác nhau giữa SELECT DISTINCT và GROUP BY?,"SELECT DISTINCT loại bỏ dòng trùng lặp và trả về giá trị duy nhất. GROUP BY cũng nhóm theo giá trị nhưng cho phép kết hợp hàm tổng hợp như COUNT, SUM, AVG trên từng nhóm. Chỉ cần danh sách giá trị khác nhau thì dùng DISTINCT; cần thống kê số lượng hay tổng theo nhóm thì dùng GROUP BY."
Làm sao lấy 10 bản ghi mới nhất trong một bảng SQL?,"Dùng ORDER BY theo cột thời gian giảm dần rồi giới hạn số dòng. MySQL: `SELECT * FROM bai_dang ORDER BY ngay_tao DESC LIMIT 10;`. PostgreSQL dùng LIMIT, SQL Server dùng `SELECT TOP 10 ...`, Oracle dùng `FETCH FIRST 10 ROWS ONLY`. Nên có index trên cột ngày để truy vấn nhanh khi bảng lớn."
Tôi nên lưu mật khẩu trong database như thế nào cho an toàn?,"Tuyệt đối không lưu mật khẩu dạng văn bản thuần hoặc dùng MD5/SHA1 vì bị tra ngược. Dùng hàm băm chuyên cho mật khẩu như bcrypt, argon2 hoặc scrypt, mỗi mật khẩu tự sinh salt riêng. Trong Python dùng thư viện bcrypt hoặc argon2-cffi. Khi kiểm tra đăng nhập chỉ so sánh giá trị băm, không lưu mật khẩu gốc."
Soft delete và hard delete khác nhau thế nào trong database?,"Hard delete xóa hẳn dòng bằng DELETE, dữ liệu không khôi phục trừ khi có backup. Soft delete chỉ đánh dấu đã xóa bằng cột như `deleted_at`, bản ghi vẫn nằm trong bảng và truy vấn bình thường phải lọc thêm điều kiện. Soft delete hữu ích để khôi phục và audit, nhưng cần tránh trùng khóa duy nhất với dòng đã xóa."
Vì sao hoa đào và hoa mai được chọn trang trí Tết?,"Miền Bắc chuộng hoa đào vì màu hồng tượng trưng may mắn, ấm áp và sức sống mùa xuân trong khí hậu lạnh; miền Nam khí hậu nóng chuộng hoa mai vàng, màu vàng tượng trưng phú quý, thịnh vượng. Cả hai đều nở đúng dịp xuân, gắn với quan niệm bày cây xuân trong nhà ngày Tết cầu mong an khang, tài lộc cho cả năm."
Mô hình AI tiếng Việt nào đang tốt để làm việc?,"Các model đa ngôn ngữ lớn như GPT, Claude hỗ trợ tiếng Việt khá tốt, còn các model mở như Qwen, Llama khi finetune thêm dữ liệu tiếng Việt cũng dùng được. Nếu cần chạy offline, chọn model nhỏ khoảng 7B và dùng quantization để chạy trên GPU 8GB. Chất lượng phụ thuộc dữ liệu huấn luyện, nên test thử trên chính tác vụ của bạn trước khi chốt."
"Tôi muốn dùng AI để chấm điểm bài luận tiếng Việt, làm sao?","Bạn có thể dùng mô hình ngôn ngữ lớn qua API với prompt yêu cầu chấm theo thang điểm, tiêu chí nội dung và chính tả. Xây dựng bộ dữ liệu bài đã chấm mẫu để đối chiếu độ chính xác. RAG hữu ích nếu cần bám vào bộ tiêu chí của trường. Lưu ý mô hình có thể nhìn nhận thiếu công bằng ở những bài dài, nên thiết kế tiêu chí rõ ràng và kiểm tra trên bài thật."
Làm sao để chạy mô hình ngôn ngữ nhỏ trên máy tính cấu hình thấp?,"Chọn model nhỏ như Qwen 1.5B hoặc Phi, dùng quantization 4-bit bằng llama.cpp hoặc Ollama để giảm bộ nhớ. Cài Ollama rồi chạy ollama run tên_model là nhanh nhất trên Windows. Tắt bớt ứng dụng nền và đảm bảo có ít nhất 8GB RAM. Model nhỏ trả lời ngắn gọn hơn nhưng vẫn đủ cho dịch, tóm tắt, gợi ý code khi làm việc offline."
Chatbot hỗ trợ khách hàng bằng AI cần chuẩn bị gì?,"Xác định câu hỏi thường gặp và xây kho dữ liệu FAQ, hướng dẫn sản phẩm để dùng RAG truy vấn khi trả lời. Chọn mô hình phù hợp ngân sách, thiết lập giọng điệu phù hợp thương hiệu. Quan trọng là cơ chế chuyển tiếp con người khi chatbot không chắc chắn và ghi log để cải thiện dần. Bắt đầu nhỏ với vài chục câu hỏi mẫu rồi mở rộng theo dữ liệu thật."
Học AI ra trường có dễ xin việc ở Việt Nam không?,"Có, nhu cầu tuyển dụng AI ở Việt Nam đang tăng, đặc biệt vị trí data engineer, ML engineer và prompt engineer tại các công ty fintech, thương mại điện tử. Bạn nên có portfolio dự án thật thay vì chỉ chứng chỉ, chẳng hạn hệ thống gợi ý hoặc chatbot xử lý dữ liệu tiếng Việt. Biết thêm công cụ triển khai như Docker, cloud sẽ giúp hồ sơ nổi bật hơn đáng kể."
Nên dùng API của hãng AI lớn hay tự host model riêng?,"Tùy nhu cầu. API của hãng lớn nhanh, chất lượng cao, không tốn công vận hành nhưng chi phí tăng theo lượng truy vấn và dữ liệu gửi ra ngoài. Tự host bằng model mở như Llama, Qwen phù hợp khi cần bảo mật dữ liệu nội bộ, kiểm soát chi phí dài hạn nhưng cần nhân sự vận hành. Với startup nhỏ, bắt đầu bằng API, khi lượng truy vấn lớn mới tính chuyển tự host."
Chuyển giọng nói thành văn bản tiếng Việt có model tốt không?,"Có, các API như Google Speech-to-Text, Whisper của OpenAI đều nhận diện tiếng Việt khá tốt. Whisper chạy local miễn phí, nhận diện được giọng địa phương nhưng cần GPU cho file dài. Nếu cần tối ưu cho giọng miền Bắc hay Nam cụ thể, finetune thêm dữ liệu. Độ chính xác cũng phụ thuộc chất lượng micro, tiếng ồn nền, nên thu âm rõ và tách tiếng ồn trước khi xử lý."
"RAG hay finetune, cái nào nên chọn để chatbot hiểu tài liệu công ty?","Với bài toán tra cứu tài liệu nội bộ, RAG thường hợp hơn vì dễ cập nhật, không cần huấn luyện lại khi tài liệu mới. RAG truy xuất đoạn liên quan và đưa vào ngữ cảnh nên trả lời đúng nguồn. Finetune phù hợp khi muốn model theo phong cách, cấu trúc câu hoặc ngành nghề riêng, cần nhiều dữ liệu và GPU. Thực tế tốt nhất là kết hợp: finetune giọng điệu và RAG cho nội dung."
Làm sao để tránh AI trả lời sai sự thật khi tạo nội dung?,"Yêu cầu mô hình dẫn nguồn, trích đoạn cụ thể thay vì khẳng định chung chung. Dùng RAG để bám vào tài liệu đáng tin cậy, hạn chế để mô hình tự do phán đoán. Ghi rõ prompt yêu cầu nói không biết thay vì đoán bừa. Với nội dung nhạy cảm như số liệu, thuế, y tế, nên có bước kiểm duyệt con người trước khi xuất bản. Kiểm tra chéo trên ít nhất hai nguồn độc lập."
Dùng AI viết luận văn có bị phát hiện không?,"Các công cụ phát hiện AI như GPTZero dò theo đặc điểm thống kê của văn bản nên có thể phát hiện, nhưng không chính xác tuyệt đối và thỉnh thoảng báo nhầm văn bản do con người viết. Nếu dùng AI, hãy coi nó là công cụ hỗ trợ phác thảo, gợi ý cấu trúc rồi tự viết lại bằng ngôn từ của mình. Nhiều trường ở Việt Nam đã yêu cầu cam kết không dùng AI, rủi ro kỷ luật là thật nên cân nhắc kỹ."
Làm sao lọc bỏ dòng trùng lặp trong Excel nhanh nhất?,"Chọn vùng dữ liệu, vào tab Data rồi bấm Remove Duplicates. Excel hỏi chọn cột làm căn cứ so sánh, bỏ tick cột không cần rồi OK. Kết quả chỉ giữ bản ghi đầu tiên của mỗi nhóm trùng. Nhớ lưu bản sao trước khi lọc vì thao tác này không thể hoàn tác sau khi lưu file."
VLOOKUP trong Excel hoạt động như thế nào?,"VLOOKUP tìm giá trị ở cột đầu tiên của bảng rồi lấy giá trị ở cột khác cùng dòng. Cú pháp: `VLOOKUP(gia_tri_tim, vung_bang, so_cot_can_lay, FALSE)`. Luôn để tham số thứ tư là FALSE để tìm chính xác, tránh kết quả sai khi dùng TRUE. Giá trị tìm phải nằm ở cột bên trái dữ liệu cần lấy; cần linh hoạt hơn dùng XLOOKUP."
Pivot table dùng để làm gì trong Excel?,"Pivot table giúp tổng hợp, thống kê và phân tích dữ liệu lớn bằng thao tác kéo thả: đếm, tổng, trung bình theo nhóm, theo tháng, theo nhân viên. Chọn vùng dữ liệu, vào Insert rồi chọn PivotTable, kéo cột phân loại vào Rows và cột cần tính vào Values. Lọc nhanh bằng slicer, thêm mức nhóm năm, quý, tháng nếu có cột ngày."
Làm sao chuyển text số sang dạng số thực trong Excel khi gặp cảnh báo lỗi?,"Chọn cột dữ liệu, bấm biểu tượng cảnh báo cạnh vùng chọn rồi chọn Convert to Number. Số bị lưu kèm dấu phẩy hoặc khoảng trắng thì dùng `VALUE(SUBSTITUTE(A1,"","",""""))` để làm sạch. Mẹo nhanh: dán giá trị 1 vào một ô, copy, rồi Paste Special, Multiply lên vùng số để ép Excel chuyển sang kiểu số."
Công thức IF lồng nhau trong Excel dùng như thế nào?,"IF lồng nhau kiểm tra nhiều điều kiện theo thứ tự: `=IF(A1>=90,""Gioi"",IF(A1>=75,""Kha"",IF(A1>=50,""Trung binh"",""Yeu"")))`. Excel 2016 trở lên hỗ trợ IFS gọn hơn: `=IFS(A1>=90,""Gioi"",A1>=75,""Kha"",A1>=50,""Trung binh"",TRUE,""Yeu"")`. Logic phức tạp nhiều nhánh thì cân nhắc bảng lookup kết hợp VLOOKUP thay vì lồng quá sâu."
"Trong pandas, làm sao đọc file Excel và xem vài dòng đầu?","Dùng `import pandas as pd`, rồi `df = pd.read_excel('du_lieu.xlsx')`. Nhiều sheet thì truyền `sheet_name='TenSheet'`. Xem vài dòng đầu bằng `df.head()`, `df.info()` để biết kiểu từng cột, `df.isnull().sum()` để đếm ô trống. Cần cài thêm openpyxl hoặc xlrd tùy phiên bản file Excel."
Làm sao lọc dữ liệu theo điều kiện trong pandas?,"Dùng mask boolean: `df[df['tuoi'] > 30]` lấy dòng có tuổi lớn hơn 30. Kết hợp nhiều điều kiện bằng dấu & và |, bọc mỗi điều kiện trong ngoặc: `df[(df['tuoi'] > 30) & (df['gioitinh'] == 'Nam')]`. Dùng `df.query('tuoi > 30')` nếu muốn viết gọn. Kết quả là bản copy, gán lại vào biến nếu cần dùng tiếp."
Làm sao tạo biểu đồ trong pandas?,"pandas tích hợp matplotlib: gọi `df.plot(kind='bar')` hoặc `df['cot'].plot(kind='line')`, rồi `plt.show()`. Trong Jupyter thêm `%matplotlib inline` để hiển thị ngay dưới ô code. Điều chỉnh kích thước bằng `figsize=(10,6)`, thêm tiêu đề `plt.title(...)`. Muốn biểu đồ tương tác đẹp hơn dùng thêm seaborn hoặc plotly."
Sự khác nhau giữa merge và concat trong pandas?,"concat nối các DataFrame theo trục: `axis=0` để chồng thêm dòng, `axis=1` để gắn thêm cột, không đòi hỏi khóa chung. merge kết hợp dữ liệu dựa trên cột chung, giống JOIN trong SQL: `pd.merge(df1, df2, on='ma', how='left')`. Chọn concat khi gộp dữ liệu cùng cấu trúc, merge khi cần ghép theo quan hệ giữa hai bảng."
Muốn xử lý file CSV quá lớn không mở nổi trong Excel thì làm sao?,"Dùng pandas xử lý theo từng khối: `pd.read_csv('file.csv', chunksize=10000)` và lặp qua từng chunk để thống kê hoặc lọc, tránh tốn RAM. Hoặc đọc chọn cột: `pd.read_csv('file.csv', usecols=['ten','gia'])`. Chỉ cần xem nhanh thì dùng công cụ dòng lệnh như csvkit, hoặc import vào SQLite rồi truy vấn bằng SQL."
Vì sao mùng 5 tháng 5 được gọi là Tết Đoan Ngọ?,"Tết Đoan Ngọ còn gọi là Tết diệt sâu bọ, rơi vào mùng 5 tháng 5 âm lịch, thời điểm chuyển mùa nóng nực, sâu bọ sinh sôi mạnh theo quan niệm xưa. Người dân ăn rượu nếp, hoa quả chua, bánh tro để 'diệt sâu bọ' trong cơ thể. Đây là ngày lễ cổ truyền có nguồn gốc từ Trung Quốc, người Việt giữ và biến tấu theo phong tục địa phương."
5G ở Việt Nam đã phủ sóng đến đâu và có nên đổi gói?,"5G đã được các nhà mạng triển khai ở các thành phố lớn như Hà Nội, Đà Nẵng, TP.HCM và đang mở rộng dần. Tốc độ nhanh hơn 4G rõ rệt nhưng vùng phủ còn mỏng, dễ rơi xuống 4G khi di chuyển. Chỉ nên đổi gói nếu nhu cầu tải lớn, chơi game, và kiểm tra vùng phủ tại nơi bạn sống làm việc. Giá gói 5G hiện cao hơn 4G, nên so sánh giữa các nhà mạng trước khi đăng ký."
Chọn mua điện thoại tầm 10 triệu cho người lớn tuổi nên chú ý gì?,"Ưu tiên pin lớn trên 5000mAh, màn hình rõ nét và chế độ chữ to dễ đọc. Máy nên có ít phần mềm rác, RAM 8GB để chạy mượt các app nhắn tin, gọi video. Thương hiệu có nhiều trung tâm bảo hành ở Việt Nam như Samsung, Xiaomi, OPPO sẽ tiện hơn khi cần sửa. Nên cài sẵn ứng dụng chống lừa đảo hoặc thiết lập danh bạ tin cậy cho người lớn tuổi."
"Máy in bị kẹt giấy thường xuyên, khắc phục thế nào?","Rút điện trước rồi mở nắp, nhẹ nhàng gỡ giấy kẹt, không giật mạnh kẻo rách giấy còn kẹt trong bộ phận cuộn. Kiểm tra giấy có bị ẩm, cong hoặc quá dày so với khay không, chỉ dùng giấy khô mới. Làm sạch cuộn hút giấy bằng khăn mềm. Nếu vẫn kẹt liên tục, có thể bộ phận tách giấy hoặc cảm biến đã mòn, cần thợ kiểm tra thay linh kiện."
Router wifi nào tốt cho nhà 3 tầng ở Việt Nam?,"Với nhà 3 tầng, một router đơn khó phủ đều nên xem hệ mesh như TP-Link Deco, Xiaomi Mesh hoặc lắp thêm access point. Chọn router hỗ trợ chuẩn WiFi 6 để ổn định khi nhiều thiết bị cùng dùng. Đặt router ở tầng giữa, tránh hộc kín. Nếu diện tích lớn, dùng mesh 2-3 node là giải pháp ổn nhất. Kiểm tra băng tần 5GHz có đủ sóng ở phòng xa hay không rồi mới quyết định."
"Ổ cứng laptop báo đầy dù không cài gì nhiều, vì sao?","Kiểm tra dung lượng bị chiếm bởi file hệ thống, bộ đệm, bản cập nhật và thùng rác. Dùng công cụ như WinDirStat hoặc TreeSize để xem thư mục nào to nhất. Các ứng dụng chat, phần mềm kế toán hay file tạm có thể chiếm hàng chục GB. Xóa file tạm bằng Disk Cleanup, dọn thùng rác, gỡ bản cập nhật lỗi. Nếu ổ chỉ 128GB thì dung lượng hệ điều hành đã chiếm phần lớn."
Chuyển dữ liệu từ điện thoại cũ sang máy mới an toàn thế nào?,"Dùng chức năng chuyển dữ liệu tích hợp của hệ điều hành như iPhone Migration hoặc Google đối với Android. Sao lưu trước bằng cloud hoặc máy tính phòng trường hợp gián đoạn. Xóa sạch dữ liệu máy cũ sau khi đã xác nhận máy mới đủ thông tin, ảnh, liên lạc. Đừng dùng ứng dụng chuyển dữ liệu không rõ nguồn gốc vì có thể đánh cắp thông tin cá nhân."
Làm sao để kéo dài tuổi thọ pin laptop?,"Giữ mức pin trong khoảng 20-80% thay vì sạc đầy 100% liên tục hay để cạn kiệt. Tránh để máy ở nơi nóng, nhiệt độ cao là kẻ thù của pin lithium. Nếu dùng máy cắm điện thường xuyên, tắt sạc tối ưu hoặc cài giới hạn sạc ở BIOS nếu có. Cập nhật driver và phần mềm để hệ thống quản lý năng lượng tốt hơn. Khi pin chai dưới 70%, nên thay pin mới cho an toàn."
"Wifi 6 và wifi 5 khác nhau chỗ nào, có nên nâng cấp?","WiFi 6 hỗ trợ nhiều thiết bị kết nối cùng lúc hơn, độ trễ thấp hơn và tiết kiệm pin cho thiết bị di động nhờ công nghệ Target Wake Time. Tốc độ lý thuyết cao hơn nhưng thực tế chỉ thấy rõ khi có nhiều thiết bị cùng dùng. Nếu gia đình chỉ vài thiết bị, nâng cấp không khác biệt nhiều. Nếu nhà đông người, nhiều thiết bị thông minh, WiFi 6 đáng đầu tư."
Sao lưu dữ liệu quan trọng nên dùng ổ ngoài hay cloud?,"Dùng cả hai vì mỗi cách bảo vệ một rủi ro khác nhau. Ổ ngoài bảo vệ khi mất điện thoại, bị mã độc xóa nhưng có thể hỏng hoặc thất lạc. Cloud như Google Drive, OneDrive bảo vệ khi ổ hỏng và truy cập được mọi nơi nhưng tốn phí theo dung lượng. Áp dụng quy tắc 3-2-1 sẽ an toàn nhất. Với dữ liệu công việc nhạy cảm, cân nhắc cloud Việt Nam để tuân thủ quy định lưu trữ dữ liệu."
Tại sao máy tính bàn tự tắt nguồn đột ngột khi chơi game?,"Thường do nguồn (PSU) yếu hoặc kém chất lượng không đáp ứng công suất khi card đồ họa tải nặng, hoặc nhiệt độ quá cao. Kiểm tra nhiệt độ CPU và GPU bằng HWiNFO trong lúc chơi, vệ sinh quạt nếu trên 90 độ. Nếu nguồn dưới 450W với card tầm trung, thay nguồn chính hãng lớn hơn. Cũng kiểm tra dây nguồn và ổ cắm tiếp xúc kém. Đừng dùng nguồn không thương hiệu vì rất rủi ro."
Tại sao WiFi ở nhà tôi hay rớt mạng dù router vẫn sáng đèn?,"Nguyên nhân phổ biến: nhiễu sóng do nhiều router quanh khu dùng cùng kênh, thiết bị cũ hỗ trợ chuẩn thấp, hoặc router quá nóng. Đổi kênh trong trang quản trị sang kênh ít đông, đặt router cao và trung tâm, tránh gần lò vi sóng hay tường dày. Vẫn rớt thì cập nhật firmware và xem log router tìm lỗi."
Làm sao biết ai đang dùng chung WiFi nhà tôi?,"Đăng nhập trang quản trị router qua IP như 192.168.1.1, mở mục DHCP client list hoặc Device List để xem danh sách thiết bị đang kết nối và địa chỉ MAC. Đối chiếu với thiết bị gia đình. Thấy lạ thì đổi mật khẩu sang WPA2/WPA3, bật mã hóa, tắt WPS và kích hoạt mạng khách nếu router hỗ trợ."
DNS là gì và tại sao đổi DNS giúp truy cập web nhanh hơn?,"DNS dịch tên miền như google.com sang địa chỉ IP để máy tính kết nối. DNS mặc định của nhà mạng có thể chậm hoặc bận; đổi sang DNS nhanh như 1.1.1.1 của Cloudflare, 8.8.8.8 của Google giúp thời gian phân giải ngắn hơn, đôi khi lướt web nhanh hơn. Đổi DNS không tăng băng thông, chỉ rút ngắn thời gian tìm địa chỉ."
Làm sao kiểm tra mạng bị nghẽn ở đoạn nào?,"Dùng `ping` kiểm tra độ trễ tới một địa chỉ, `tracert` trên Windows (hoặc `traceroute` trên Linux) để xem từng chặng đi qua. Ping cổng gateway ổn nhưng tới web chậm thì vấn đề ở đường truyền quốc tế hoặc nhà mạng. Dùng `netstat -an` xem kết nối đang mở, `pathping` để tổng hợp số liệu mất gói từng chặng."
Tường lửa Windows là gì và có nên tắt không?,"Tường lửa Windows kiểm soát lưu lượng vào ra máy theo quy tắc, chặn kết nối không được phép. Không nên tắt trừ khi bạn cài phần mềm tường lửa khác thay thế. Chương trình bị chặn thì mở Control Panel, Windows Defender Firewall, Allow an app để cấp quyền. Tắt tường lửa khi online khiến máy dễ bị quét và tấn công."
"Tôi muốn chia sẻ thư mục giữa hai máy trong cùng mạng LAN, làm sao?","Trên Windows bật Network discovery rồi nhấp phải thư mục, vào Properties, Sharing rồi Share, đặt quyền đọc hoặc ghi cho người dùng cụ thể. Máy còn lại mở File Explorer, nhập `\\ten-may\ten-thu-muc` hoặc vào Network để thấy. Hai máy phải cùng mạng và bật discovery. Bảo mật hơn nếu đặt mật khẩu tài khoản cho người truy cập."
Làm sao tăng tốc mạng khi chơi game online ở Việt Nam?,"Ưu tiên kết nối dây LAN thay vì WiFi để giảm độ trễ. Đóng ứng dụng ngốn mạng như tải torrent, video. Tắt các hiệu ứng nền không cần thiết trong Windows. Một số người dùng VPN game chuyên dụng để chọn đường đi tốt hơn nhưng kết quả tùy nhà mạng. Kiểm tra ping tới server và chọn server gần nhất có độ trễ thấp."
IP 192.168.x.x dùng để làm gì và vì sao router đều dùng dải này?,"192.168.0.0/16 là dải địa chỉ riêng tư dành cho mạng nội bộ, không định tuyến trực tiếp ra internet. Router NAT dùng nó để cấp IP cho thiết bị trong nhà và dịch sang IP công cộng khi ra ngoài. Dải riêng khác gồm 10.0.0.0/8 và 172.16.0.0/12. Nhiều router mặc định dùng 192.168.1.1 hoặc 192.168.0.1 làm cổng vào trang quản trị."
Làm sao xem mật khẩu WiFi đã lưu trên máy tính Windows?,"Mở Command Prompt dưới quyền admin, gõ `netsh wlan show profiles` để xem tên mạng đã lưu, rồi `netsh wlan show profile name=""TenWifi"" key=clear` để xem mật khẩu ở dòng Key Content. Cách này chỉ hoạt động trên chính máy bạn có quyền, dùng để khôi phục mật khẩu đã quên của mạng gia đình."
Làm sao cải thiện độ trễ khi gọi video call với đối tác nước ngoài?,"Ưu tiên kết nối dây LAN, đóng ứng dụng ngốn băng thông, đặt router ở vị trí thuận lợi. Kiểm tra ping và đo độ trễ để biết đường truyền đang yếu đoạn nào. Nhiều dịch vụ video call cho phép chọn máy chủ vùng gần hơn, giảm độ trễ. Đổi DNS nhanh đôi khi giúp kết nối ổn định hơn. Vẫn chậm thì liên hệ nhà mạng kiểm tra tuyến quốc tế."
Vì sao tê giác hiện gần như tuyệt chủng tại Việt Nam?,"Tê giác một sừng Việt Nam biến mất chủ yếu do nạn săn trộm lấy sừng làm thuốc theo quan niệm dân gian, đặc biệt nhu cầu từ Trung Quốc đẩy sừng lên giá rất cao. Môi trường sống thu hẹp do đô thị hóa, phá rừng cũng làm đàn suy kiệt. Con được ghi nhận cuối cùng mất vào năm 2010 ở Vườn quốc gia Cát Tiên, xác nhận tê giác đã tuyệt chủng ở Việt Nam."
Frontend và backend khác nhau như thế nào?,"Frontend là phần giao diện người dùng nhìn thấy, xử lý bằng HTML, CSS, JavaScript, chạy trên trình duyệt. Backend là phần xử lý phía máy chủ, quản lý database, xác thực, nghiệp vụ, thường viết bằng Python, Java, Node.js. Chúng giao tiếp qua HTTP bằng JSON. Người làm frontend quan tâm trải nghiệm, còn backend quan tâm dữ liệu, bảo mật và hiệu năng. Muốn làm fullstack cần nắm cả hai."
REST API là gì và nguyên tắc cơ bản của nó?,"REST API là cách thiết kế giao tiếp giữa client và server dựa trên HTTP, mỗi tài nguyên có một URL và dùng các phương thức GET, POST, PUT, DELETE. GET lấy dữ liệu, POST tạo mới, PUT cập nhật, DELETE xóa. API tốt dùng trạng thái không lưu phiên trên server, trả về mã trạng thái chuẩn như 200, 404, 500. Đây là chuẩn phổ biến nhất để kết nối app mobile, web với backend."
Bạn có thể cho ví dụ về async/await trong JavaScript?,"async function getData() { const res = await fetch('/api/users'); const data = await res.json(); return data; } dùng để xử lý bất đồng bộ không chặn giao diện. await dừng chờ Promise hoàn tất trong phạm vi hàm async, thay thế callback lồng nhau. Bắt lỗi bằng try/catch quanh await. Trong React, kết hợp với useEffect để tải dữ liệu khi render. Nhớ xử lý lỗi mạng và trạng thái loading để giao diện mượt."
Docker là gì và lợi ích khi dùng nó?,"Docker đóng gói ứng dụng và môi trường phụ thuộc vào một image, chạy trong container biệt lập nên giống nhau trên mọi máy. Bạn tránh được lỗi chạy được trên máy mình nhưng không chạy được trên máy người khác. Dễ mở rộng nhiều phiên bản, cô lập ứng dụng, tối ưu tài nguyên. Cơ bản gồm Dockerfile mô tả môi trường, lệnh docker build tạo image và docker run khởi chạy. Học Docker là kỹ năng gần như bắt buộc khi triển khai phần mềm."
